"DataHora","Velo_metro_segundo","TempAr","TempOrvalho","Pressao","DirectX","DirectY"
05/03/2007 10:00:00,3.6011111111,27,16,1018,0.87,-0.50
05/03/2007 11:00:00,3.0866666667,29,16,1018,0.87,-0.50
05/03/2007 12:00:00,4.1155555556,29,16,1017,0.77,0.64
05/03/2007 13:00:00,4.1155555556,29,17,1016,0.87,0.50
05/03/2007 14:00:00,3.0866666667,29,18,1016,0.87,-0.50
05/03/2007 15:00:00,4.63,30,17,1016,0.98,0.17
05/03/2007 16:00:00,5.1444444444,29,19,1016,0.64,0.77
05/03/2007 17:00:00,6.1733333333,26,19,1016,0.77,0.64
05/03/2007 18:00:00,4.1155555556,26,20,1017,0.87,0.50
05/03/2007 19:00:00,3.6011111111,25,20,1018,0.98,0.17
05/03/2007 20:00:00,2.5722222222,25,20,1018,0.87,-0.50
05/03/2007 21:00:00,2.0577777778,25,21,1018,1.00,0.00
05/03/2007 22:00:00,3.0866666667,24,21,1019,0.98,-0.17
05/03/2007 23:00:00,2.0577777778,22,21,1019,0.17,0.98
05/04/2007 00:00:00,2.5722222222,22,21,1019,-0.64,0.77
05/04/2007 01:00:00,1.5433333333,22,21,1019,-0.64,0.77
05/04/2007 02:00:00,1.0288888889,22,21,1019,-0.94,0.34
05/04/2007 03:00:00,1.0288888889,22,21,1018,-1.00,0.00
05/04/2007 04:00:00,1.5433333333,22,21,1018,-0.98,0.17
05/04/2007 05:00:00,1.0288888889,22,21,1019,-1.00,0.00
05/04/2007 06:00:00,2.5722222222,21,20,1019,-0.98,-0.17
05/04/2007 07:00:00,2.0577777778,22,21,1020,-0.94,0.34
05/04/2007 08:00:00,2.5722222222,24,20,1021,-1.00,0.00
05/04/2007 09:00:00,3.6011111111,24,21,1022,-1.00,0.00
05/04/2007 10:00:00,4.63,25,20,1022,-0.64,0.77
05/04/2007 11:00:00,4.63,26,19,1021,-0.64,0.77
05/04/2007 12:00:00,5.6588888889,25,17,1021,-0.77,0.64
05/04/2007 13:00:00,6.1733333333,26,17,1020,-0.64,0.77
05/04/2007 14:00:00,5.6588888889,26,18,1019,-0.34,0.94
05/04/2007 15:00:00,6.6877777778,27,18,1019,-0.17,0.98
05/04/2007 16:00:00,7.2022222222,26,18,1019,-0.50,0.87
05/04/2007 17:00:00,6.1733333333,24,18,1019,-0.50,0.87
05/04/2007 18:00:00,4.63,23,18,1019,-0.50,0.87
05/04/2007 19:00:00,3.6011111111,23,18,1019,-0.77,0.64
05/04/2007 20:00:00,2.0577777778,23,18,1020,-0.64,0.77
05/04/2007 21:00:00,2.5722222222,22,18,1020,-0.64,0.77
05/04/2007 22:00:00,1.0288888889,21,17,1021,-0.94,-0.34
05/04/2007 23:00:00,2.5722222222,21,17,1021,-0.94,0.34
05/05/2007 00:00:00,2.0577777778,20,17,1020,-0.87,0.50
05/05/2007 01:00:00,1.0288888889,20,17,1019,-0.98,0.17
05/05/2007 04:00:00,1.5433333333,18,17,1018,0.17,-0.98
05/05/2007 05:00:00,1.5433333333,18,17,1018,0.17,-0.98
05/05/2007 06:00:00,1.5433333333,18,17,1019,0.87,0.50
05/05/2007 08:00:00,0.5144444444,22,19,1020,-0.64,-0.77
05/05/2007 09:00:00,1.0288888889,23,19,1020,-0.50,-0.87
05/05/2007 10:00:00,1.5433333333,24,17,1020,-0.98,-0.17
05/05/2007 11:00:00,2.0577777778,25,17,1019,-0.77,-0.64
05/05/2007 12:00:00,2.0577777778,27,18,1018,-0.87,-0.50
05/05/2007 13:00:00,2.0577777778,28,16,1017,-0.77,-0.64
05/05/2007 14:00:00,2.0577777778,28,18,1016,-0.34,-0.94
05/05/2007 15:00:00,3.0866666667,29,17,1015,-0.77,0.64
05/05/2007 16:00:00,3.0866666667,28,18,1015,-0.64,0.77
05/05/2007 17:00:00,3.0866666667,27,18,1015,-0.64,0.77
05/05/2007 18:00:00,2.5722222222,25,19,1015,-0.77,0.64
05/05/2007 19:00:00,3.0866666667,23,19,1015,-1.00,0.00
05/05/2007 20:00:00,3.0866666667,23,19,1016,-0.98,0.17
05/05/2007 21:00:00,3.0866666667,23,19,1016,-0.77,0.64
05/05/2007 22:00:00,1.5433333333,22,19,1016,-0.98,-0.17
05/05/2007 23:00:00,1.0288888889,21,19,1016,-0.98,0.17
05/06/2007 00:00:00,1.5433333333,20,18,1016,-0.64,0.77
05/06/2007 01:00:00,1.5433333333,20,18,1016,-0.87,0.50
05/06/2007 09:00:00,1.0288888889,24,20,1016,0.17,-0.98
05/06/2007 10:00:00,1.0288888889,27,19,1016,0.17,-0.98
05/06/2007 11:00:00,1.5433333333,29,18,1015,0.34,-0.94
05/06/2007 12:00:00,1.5433333333,30,18,1014,-0.17,-0.98
05/06/2007 13:00:00,3.0866666667,31,18,1013,-0.17,-0.98
05/06/2007 14:00:00,2.5722222222,31,17,1012,-0.87,-0.50
05/06/2007 15:00:00,4.1155555556,31,16,1012,-0.94,-0.34
05/06/2007 16:00:00,3.6011111111,31,16,1012,-0.98,-0.17
05/06/2007 17:00:00,2.5722222222,29,17,1012,-0.77,0.64
05/06/2007 18:00:00,1.5433333333,27,17,1012,-0.98,-0.17
05/06/2007 19:00:00,1.0288888889,26,19,1013,-0.50,0.87
05/06/2007 20:00:00,3.6011111111,25,18,1013,-0.98,0.17
05/06/2007 21:00:00,2.0577777778,24,18,1013,-0.87,0.50
05/06/2007 22:00:00,1.5433333333,23,19,1013,-0.64,0.77
05/07/2007 00:00:00,0.5144444444,21,19,1013,-0.34,-0.94
05/07/2007 01:00:00,1.0288888889,22,20,1013,-0.17,-0.98
05/07/2007 02:00:00,0.5144444444,21,19,1012,-0.77,-0.64
05/07/2007 06:00:00,1.5433333333,20,18,1012,0.00,-1.00
05/07/2007 08:00:00,1.5433333333,23,20,1014,-0.34,-0.94
05/07/2007 10:00:00,1.5433333333,29,19,1014,-0.50,-0.87
05/07/2007 11:00:00,0.5144444444,30,19,1013,-0.64,-0.77
05/07/2007 12:00:00,2.5722222222,32,18,1012,-0.50,-0.87
05/07/2007 13:00:00,1.0288888889,32,16,1011,-0.50,-0.87
05/07/2007 14:00:00,1.5433333333,33,15,1010,-0.64,-0.77
05/07/2007 15:00:00,1.5433333333,33,15,1010,-0.64,-0.77
05/07/2007 16:00:00,0.5144444444,33,14,1010,-0.17,-0.98
05/07/2007 17:00:00,2.5722222222,30,15,1010,-0.77,0.64
05/07/2007 18:00:00,3.0866666667,28,16,1011,-0.77,0.64
05/07/2007 19:00:00,1.5433333333,26,16,1012,-0.94,0.34
05/07/2007 20:00:00,1.0288888889,25,17,1012,-0.50,0.87
05/07/2007 21:00:00,1.5433333333,25,19,1012,-0.17,0.98
05/07/2007 22:00:00,1.0288888889,24,19,1013,-0.87,0.50
05/07/2007 23:00:00,0.5144444444,25,19,1013,-0.77,-0.64
05/08/2007 00:00:00,1.0288888889,24,20,1013,-0.50,0.87
05/08/2007 03:00:00,1.0288888889,24,19,1011,-0.50,-0.87
05/08/2007 04:00:00,1.0288888889,23,20,1011,-0.87,-0.50
05/08/2007 05:00:00,0.5144444444,22,20,1011,-0.50,-0.87
05/08/2007 06:00:00,0.5144444444,22,20,1012,-0.98,-0.17
05/08/2007 09:00:00,1.0288888889,26,21,1013,-0.34,-0.94
05/08/2007 10:00:00,0.5144444444,28,20,1013,-0.87,-0.50
05/08/2007 11:00:00,0.5144444444,31,21,1012,0.34,-0.94
05/08/2007 12:00:00,1.5433333333,33,19,1011,0.50,0.87
05/08/2007 13:00:00,5.1444444444,31,20,1011,-0.77,0.64
05/08/2007 14:00:00,5.6588888889,30,21,1010,-0.77,0.64
05/08/2007 15:00:00,4.63,30,22,1010,-0.64,0.77
05/08/2007 16:00:00,3.6011111111,28,22,1011,-0.87,0.50
05/08/2007 17:00:00,7.2022222222,27,19,1012,0.77,0.64
05/08/2007 18:00:00,5.1444444444,26,19,1013,0.98,0.17
05/08/2007 19:00:00,4.1155555556,26,19,1013,0.98,0.17
05/08/2007 20:00:00,5.1444444444,26,19,1014,1.00,0.00
05/08/2007 21:00:00,3.0866666667,25,20,1014,0.98,-0.17
05/08/2007 22:00:00,2.0577777778,25,20,1014,0.98,-0.17
05/08/2007 23:00:00,1.5433333333,25,21,1014,0.87,-0.50
05/09/2007 00:00:00,1.5433333333,24,21,1014,0.94,-0.34
05/09/2007 01:00:00,1.5433333333,24,21,1013,0.94,-0.34
05/09/2007 02:00:00,2.5722222222,24,21,1013,0.98,0.17
05/09/2007 03:00:00,2.5722222222,24,21,1013,0.98,-0.17
05/09/2007 04:00:00,2.5722222222,24,21,1012,0.94,-0.34
05/09/2007 05:00:00,2.5722222222,24,21,1012,0.94,-0.34
05/09/2007 06:00:00,3.0866666667,24,21,1013,1.00,0.00
05/09/2007 07:00:00,2.5722222222,24,21,1014,0.98,0.17
05/09/2007 08:00:00,6.6877777778,24,21,1015,0.98,-0.17
05/09/2007 09:00:00,11.8322222222,22,20,1017,0.87,0.50
05/09/2007 10:00:00,10.2888888889,21,19,1018,0.87,0.50
05/09/2007 11:00:00,7.2022222222,21,18,1019,0.87,0.50
05/09/2007 12:00:00,5.6588888889,20,18,1019,0.87,0.50
05/09/2007 13:00:00,7.7166666667,20,18,1019,0.77,0.64
05/09/2007 14:00:00,7.7166666667,19,17,1019,0.87,0.50
05/09/2007 15:00:00,5.1444444444,19,16,1020,0.94,0.34
05/09/2007 16:00:00,5.6588888889,20,16,1020,0.94,0.34
05/09/2007 17:00:00,3.6011111111,19,16,1021,0.94,0.34
05/09/2007 18:00:00,5.6588888889,20,14,1022,0.94,0.34
05/09/2007 19:00:00,5.1444444444,20,13,1023,0.77,-0.64
05/09/2007 20:00:00,2.0577777778,20,14,1023,0.87,-0.50
05/09/2007 21:00:00,3.6011111111,19,15,1023,0.34,-0.94
05/09/2007 22:00:00,5.1444444444,19,14,1024,0.98,-0.17
05/09/2007 23:00:00,4.1155555556,19,14,1024,0.87,-0.50
05/10/2007 00:00:00,2.5722222222,18,15,1023,0.87,-0.50
05/10/2007 01:00:00,3.6011111111,17,15,1023,0.50,-0.87
05/10/2007 02:00:00,3.6011111111,17,15,1023,0.50,-0.87
05/10/2007 03:00:00,2.5722222222,17,16,1022,0.87,-0.50
05/10/2007 04:00:00,3.6011111111,17,16,1022,0.64,-0.77
05/10/2007 05:00:00,3.6011111111,17,16,1023,0.17,-0.98
05/10/2007 06:00:00,2.5722222222,17,16,1023,0.64,-0.77
05/10/2007 07:00:00,1.5433333333,17,16,1024,0.94,-0.34
05/10/2007 08:00:00,3.6011111111,18,16,1025,0.17,-0.98
05/10/2007 09:00:00,4.1155555556,19,17,1026,0.77,-0.64
05/10/2007 10:00:00,2.5722222222,21,16,1026,-0.50,-0.87
05/10/2007 11:00:00,1.5433333333,21,15,1026,0.64,-0.77
05/10/2007 12:00:00,3.0866666667,22,16,1025,0.34,-0.94
05/10/2007 13:00:00,4.1155555556,25,15,1024,-0.87,0.50
05/10/2007 14:00:00,4.63,24,14,1024,-0.77,0.64
05/10/2007 15:00:00,6.1733333333,24,14,1024,-0.64,0.77
05/10/2007 16:00:00,6.6877777778,22,15,1024,-0.77,0.64
05/10/2007 17:00:00,1.5433333333,20,16,1024,-0.94,-0.34
05/10/2007 18:00:00,1.5433333333,20,16,1025,-0.98,-0.17
05/10/2007 19:00:00,1.0288888889,20,16,1025,-0.98,-0.17
05/10/2007 20:00:00,1.5433333333,20,15,1026,-0.87,-0.50
05/10/2007 22:00:00,0.5144444444,20,15,1026,-1.00,0.00
05/10/2007 23:00:00,1.5433333333,19,16,1026,-0.87,0.50
05/11/2007 00:00:00,2.0577777778,19,16,1026,-0.77,0.64
05/11/2007 01:00:00,1.0288888889,18,15,1026,-0.87,-0.50
05/11/2007 04:00:00,1.0288888889,18,16,1025,-0.64,0.77
05/11/2007 06:00:00,1.0288888889,17,15,1025,0.50,-0.87
05/11/2007 08:00:00,1.5433333333,19,15,1026,0.34,-0.94
05/11/2007 09:00:00,1.0288888889,20,14,1026,0.50,-0.87
05/11/2007 10:00:00,1.0288888889,23,13,1026,-0.34,-0.94
05/11/2007 11:00:00,2.5722222222,24,14,1025,-1.00,0.00
05/11/2007 12:00:00,4.1155555556,25,14,1024,-0.98,-0.17
05/11/2007 13:00:00,4.1155555556,26,14,1023,-0.77,-0.64
05/11/2007 14:00:00,4.1155555556,26,13,1022,-0.94,-0.34
05/11/2007 15:00:00,4.1155555556,26,14,1021,-0.77,0.64
05/11/2007 16:00:00,3.6011111111,26,13,1021,-0.98,0.17
05/11/2007 17:00:00,3.0866666667,25,13,1021,-0.98,0.17
05/11/2007 18:00:00,5.1444444444,23,14,1021,-0.98,0.17
05/11/2007 19:00:00,5.6588888889,22,15,1022,-0.98,0.17
05/11/2007 20:00:00,5.6588888889,21,14,1022,-0.98,-0.17
05/11/2007 21:00:00,3.0866666667,20,15,1022,-0.98,-0.17
05/11/2007 22:00:00,3.6011111111,19,15,1022,-0.34,0.94
05/11/2007 23:00:00,3.6011111111,19,15,1022,-0.50,0.87
05/12/2007 00:00:00,1.0288888889,19,15,1022,-0.64,0.77
05/12/2007 03:00:00,1.0288888889,17,15,1021,-0.87,0.50
05/12/2007 09:00:00,1.0288888889,22,17,1022,-0.50,-0.87
05/12/2007 10:00:00,1.0288888889,24,17,1022,0.00,-1.00
05/12/2007 11:00:00,1.0288888889,26,16,1021,-0.34,-0.94
05/12/2007 12:00:00,1.5433333333,28,16,1020,-0.87,-0.50
05/12/2007 13:00:00,2.5722222222,30,16,1019,0.50,-0.87
05/12/2007 14:00:00,3.6011111111,28,16,1019,-0.77,-0.64
05/12/2007 15:00:00,2.5722222222,27,17,1018,-0.87,-0.50
05/12/2007 16:00:00,3.0866666667,27,17,1018,-0.77,0.64
05/12/2007 17:00:00,3.0866666667,25,19,1019,-0.77,0.64
05/12/2007 18:00:00,2.0577777778,24,19,1019,-0.50,0.87
05/12/2007 19:00:00,1.5433333333,24,18,1020,-0.34,-0.94
05/12/2007 21:00:00,2.0577777778,23,18,1021,0.50,-0.87
05/12/2007 22:00:00,2.5722222222,22,18,1021,0.87,0.50
05/12/2007 23:00:00,3.0866666667,22,18,1021,0.94,-0.34
05/13/2007 00:00:00,1.0288888889,21,19,1020,0.64,-0.77
05/13/2007 01:00:00,1.0288888889,21,19,1020,0.87,-0.50
05/13/2007 02:00:00,2.0577777778,20,19,1020,0.98,-0.17
05/13/2007 03:00:00,1.0288888889,21,19,1020,0.87,-0.50
05/13/2007 04:00:00,1.5433333333,21,19,1020,0.64,-0.77
05/13/2007 05:00:00,2.5722222222,20,18,1020,-0.17,-0.98
05/13/2007 06:00:00,2.0577777778,20,18,1021,0.64,-0.77
05/13/2007 07:00:00,1.5433333333,20,18,1021,0.77,-0.64
05/13/2007 08:00:00,1.0288888889,22,18,1022,0.64,-0.77
05/13/2007 09:00:00,1.5433333333,24,19,1022,-0.34,-0.94
05/13/2007 10:00:00,3.0866666667,26,19,1022,0.34,-0.94
05/13/2007 11:00:00,2.5722222222,27,19,1022,-0.17,-0.98
05/13/2007 12:00:00,3.0866666667,28,18,1021,0.87,-0.50
05/13/2007 13:00:00,3.6011111111,27,19,1020,-0.77,0.64
05/13/2007 14:00:00,4.63,27,19,1019,-0.77,0.64
05/13/2007 15:00:00,7.7166666667,26,19,1019,-0.77,0.64
05/13/2007 16:00:00,5.6588888889,25,18,1019,-0.64,0.77
05/13/2007 17:00:00,4.63,24,18,1018,-0.64,0.77
05/13/2007 18:00:00,3.6011111111,23,19,1018,-0.64,0.77
05/13/2007 19:00:00,2.5722222222,22,19,1018,-0.64,0.77
05/13/2007 20:00:00,1.0288888889,21,18,1018,-0.77,0.64
05/13/2007 21:00:00,2.0577777778,21,18,1018,-0.50,0.87
05/13/2007 22:00:00,1.5433333333,21,18,1018,-0.98,0.17
05/13/2007 23:00:00,2.5722222222,20,18,1017,-0.98,-0.17
05/14/2007 00:00:00,1.5433333333,20,18,1016,-0.94,0.34
05/14/2007 01:00:00,1.0288888889,19,17,1016,-0.87,0.50
05/14/2007 03:00:00,1.5433333333,19,18,1015,-0.34,-0.94
05/14/2007 06:00:00,0.5144444444,18,17,1014,-0.98,0.17
05/14/2007 07:00:00,1.0288888889,19,18,1014,-0.98,-0.17
05/14/2007 08:00:00,1.5433333333,20,19,1014,-0.77,0.64
05/14/2007 10:00:00,3.6011111111,25,19,1015,0.98,0.17
05/14/2007 11:00:00,6.6877777778,28,17,1015,1.00,0.00
05/14/2007 12:00:00,8.7455555556,28,16,1015,1.00,0.00
05/14/2007 13:00:00,5.1444444444,28,18,1014,0.98,0.17
05/14/2007 14:00:00,3.6011111111,29,17,1013,0.94,0.34
05/14/2007 15:00:00,3.0866666667,28,17,1013,0.94,0.34
05/14/2007 16:00:00,1.5433333333,28,18,1013,0.98,-0.17
05/14/2007 17:00:00,2.0577777778,27,19,1013,-0.64,-0.77
05/14/2007 18:00:00,1.5433333333,25,19,1014,-0.98,0.17
05/14/2007 19:00:00,3.6011111111,24,19,1015,-0.64,0.77
05/14/2007 20:00:00,3.6011111111,25,18,1016,0.34,0.94
05/14/2007 21:00:00,3.0866666667,25,19,1017,0.94,0.34
05/14/2007 22:00:00,3.6011111111,24,19,1018,0.50,0.87
05/14/2007 23:00:00,2.0577777778,24,20,1018,0.94,0.34
05/15/2007 00:00:00,1.0288888889,24,20,1018,0.50,-0.87
05/15/2007 01:00:00,1.0288888889,23,20,1017,0.87,-0.50
05/15/2007 02:00:00,1.5433333333,23,20,1017,0.87,-0.50
05/15/2007 03:00:00,2.0577777778,23,20,1017,0.94,-0.34
05/15/2007 04:00:00,2.5722222222,23,20,1017,0.98,-0.17
05/15/2007 05:00:00,3.0866666667,22,20,1017,0.98,-0.17
05/15/2007 06:00:00,3.0866666667,22,20,1017,0.98,0.17
05/15/2007 07:00:00,2.0577777778,22,20,1018,0.77,0.64
05/15/2007 08:00:00,2.0577777778,22,20,1018,0.98,0.17
05/15/2007 11:00:00,1.5433333333,24,20,1019,-0.98,0.17
05/15/2007 12:00:00,1.5433333333,24,19,1019,-0.64,-0.77
05/15/2007 13:00:00,1.5433333333,25,20,1018,0.64,0.77
05/15/2007 14:00:00,2.0577777778,26,19,1017,-0.50,0.87
05/15/2007 15:00:00,4.63,26,18,1016,-0.34,0.94
05/15/2007 16:00:00,4.63,24,19,1016,-0.64,0.77
05/15/2007 17:00:00,4.63,23,19,1017,-0.50,0.87
05/15/2007 18:00:00,4.1155555556,23,19,1017,-0.50,0.87
05/15/2007 19:00:00,3.0866666667,23,19,1017,-0.34,0.94
05/15/2007 20:00:00,4.63,23,19,1018,-0.50,0.87
05/15/2007 21:00:00,3.0866666667,23,19,1018,-0.64,0.77
05/15/2007 22:00:00,4.1155555556,22,19,1018,-0.87,0.50
05/15/2007 23:00:00,1.5433333333,22,19,1018,-0.87,0.50
05/16/2007 00:00:00,3.0866666667,22,19,1018,-0.87,0.50
05/16/2007 01:00:00,2.0577777778,21,18,1017,-0.77,0.64
05/16/2007 02:00:00,1.5433333333,21,18,1017,-0.64,0.77
05/16/2007 03:00:00,2.0577777778,20,18,1017,-0.87,0.50
05/16/2007 04:00:00,3.0866666667,20,18,1016,-0.64,0.77
05/16/2007 05:00:00,3.0866666667,20,18,1016,-0.98,0.17
05/16/2007 06:00:00,2.5722222222,20,18,1017,-0.64,0.77
05/16/2007 08:00:00,2.0577777778,22,20,1017,-0.98,-0.17
05/16/2007 09:00:00,3.0866666667,24,19,1017,-1.00,0.00
05/16/2007 10:00:00,3.6011111111,25,19,1016,-0.77,-0.64
05/16/2007 11:00:00,3.0866666667,27,20,1015,-0.77,0.64
05/16/2007 12:00:00,2.5722222222,27,20,1014,-0.94,-0.34
05/16/2007 13:00:00,0.5144444444,29,19,1013,0.17,-0.98
05/16/2007 14:00:00,1.5433333333,30,18,1012,-0.77,-0.64
05/16/2007 15:00:00,1.0288888889,30,18,1012,-0.77,-0.64
05/16/2007 16:00:00,1.0288888889,30,18,1012,-0.94,-0.34
05/16/2007 17:00:00,1.5433333333,28,19,1012,-0.64,0.77
05/16/2007 18:00:00,1.5433333333,25,19,1013,-0.87,0.50
05/16/2007 19:00:00,0.5144444444,25,19,1013,-0.98,-0.17
05/16/2007 21:00:00,0.5144444444,22,19,1014,-0.94,-0.34
05/16/2007 22:00:00,1.0288888889,21,18,1014,-0.87,0.50
05/16/2007 23:00:00,1.0288888889,22,19,1014,-0.34,0.94
05/17/2007 02:00:00,1.0288888889,20,18,1013,-0.87,-0.50
05/17/2007 03:00:00,1.0288888889,20,19,1013,-0.17,-0.98
05/17/2007 06:00:00,0.5144444444,19,18,1013,-0.50,-0.87
05/17/2007 07:00:00,1.0288888889,21,19,1014,-0.17,-0.98
05/17/2007 08:00:00,0.5144444444,23,19,1015,-0.50,-0.87
05/17/2007 09:00:00,0.5144444444,24,19,1015,-0.64,-0.77
05/17/2007 10:00:00,1.0288888889,28,19,1016,0.17,-0.98
05/17/2007 11:00:00,1.0288888889,30,18,1015,-0.50,-0.87
05/17/2007 12:00:00,1.0288888889,32,19,1014,0.17,-0.98
05/17/2007 13:00:00,1.5433333333,32,19,1013,-0.34,-0.94
05/17/2007 14:00:00,1.5433333333,34,19,1013,-0.34,-0.94
05/17/2007 15:00:00,1.5433333333,32,19,1013,-0.87,-0.50
05/17/2007 16:00:00,1.5433333333,32,18,1013,-0.87,-0.50
05/17/2007 17:00:00,2.5722222222,30,17,1013,-1.00,0.00
05/17/2007 18:00:00,1.5433333333,26,20,1014,-0.17,0.98
05/17/2007 19:00:00,4.1155555556,25,20,1015,0.98,-0.17
05/17/2007 20:00:00,4.1155555556,24,21,1015,0.94,-0.34
05/17/2007 21:00:00,4.1155555556,24,21,1016,0.94,-0.34
05/17/2007 22:00:00,4.63,23,21,1016,0.98,-0.17
05/17/2007 23:00:00,3.6011111111,23,21,1016,0.98,-0.17
05/18/2007 00:00:00,2.5722222222,23,20,1016,0.77,-0.64
05/18/2007 01:00:00,2.0577777778,22,20,1015,0.50,-0.87
05/18/2007 03:00:00,1.5433333333,21,20,1014,-0.34,-0.94
05/18/2007 04:00:00,1.5433333333,21,19,1014,0.17,-0.98
05/18/2007 07:00:00,1.0288888889,21,20,1015,-0.94,-0.34
05/18/2007 08:00:00,2.0577777778,22,20,1016,-0.94,0.34
05/18/2007 09:00:00,1.5433333333,24,21,1016,-0.64,-0.77
05/18/2007 10:00:00,2.5722222222,25,20,1016,-0.34,-0.94
05/18/2007 11:00:00,4.1155555556,26,20,1015,-0.77,-0.64
05/18/2007 12:00:00,2.5722222222,28,20,1015,-0.50,-0.87
05/18/2007 13:00:00,2.5722222222,29,20,1014,-0.64,-0.77
05/18/2007 14:00:00,3.6011111111,30,20,1013,-0.34,-0.94
05/18/2007 15:00:00,6.1733333333,27,22,1013,-0.64,0.77
05/18/2007 16:00:00,2.0577777778,26,21,1013,0.98,-0.17
05/18/2007 17:00:00,5.6588888889,25,21,1015,0.87,0.50
05/18/2007 18:00:00,4.63,25,21,1015,0.64,0.77
05/18/2007 19:00:00,5.1444444444,25,20,1016,0.77,0.64
05/18/2007 20:00:00,4.1155555556,25,20,1017,0.64,0.77
05/18/2007 21:00:00,3.6011111111,25,20,1017,0.98,0.17
05/18/2007 22:00:00,3.0866666667,24,20,1018,0.98,-0.17
05/18/2007 23:00:00,3.6011111111,24,20,1018,0.34,-0.94
05/19/2007 00:00:00,2.5722222222,24,21,1017,0.87,-0.50
05/19/2007 01:00:00,2.5722222222,24,20,1017,0.98,-0.17
05/19/2007 02:00:00,2.5722222222,24,20,1017,0.94,-0.34
05/19/2007 03:00:00,2.5722222222,23,20,1016,0.98,-0.17
05/19/2007 04:00:00,2.5722222222,23,19,1016,0.94,-0.34
05/19/2007 05:00:00,2.0577777778,23,19,1015,0.98,-0.17
05/19/2007 06:00:00,1.5433333333,22,19,1016,0.77,-0.64
05/19/2007 07:00:00,2.0577777778,23,19,1016,0.77,-0.64
05/19/2007 08:00:00,2.0577777778,23,19,1017,0.64,-0.77
05/19/2007 09:00:00,2.0577777778,25,19,1017,0.87,-0.50
05/19/2007 10:00:00,2.5722222222,26,19,1018,0.98,-0.17
05/19/2007 11:00:00,3.0866666667,27,18,1017,0.50,0.87
05/19/2007 12:00:00,2.5722222222,27,18,1017,-0.64,0.77
05/19/2007 13:00:00,0.5144444444,26,19,1016,-0.94,0.34
05/20/2007 14:00:00,3.0866666667,25,19,1018,-0.94,-0.34
05/20/2007 15:00:00,3.6011111111,24,20,1018,-0.50,0.87
05/20/2007 16:00:00,4.63,23,20,1018,-0.64,0.77
05/20/2007 17:00:00,4.63,22,20,1018,-0.94,0.34
05/20/2007 18:00:00,3.0866666667,21,19,1018,-0.87,0.50
05/20/2007 19:00:00,2.5722222222,22,19,1019,-0.94,0.34
05/20/2007 20:00:00,2.5722222222,22,19,1019,-0.77,0.64
05/20/2007 21:00:00,2.0577777778,22,19,1019,-0.87,0.50
05/20/2007 22:00:00,2.0577777778,21,19,1019,-1.00,0.00
05/20/2007 23:00:00,1.0288888889,21,19,1019,-0.94,0.34
05/21/2007 00:00:00,1.5433333333,20,19,1018,-0.77,0.64
05/21/2007 01:00:00,0.5144444444,20,19,1018,-0.98,0.17
05/21/2007 07:00:00,1.0288888889,19,18,1017,-0.87,0.50
05/21/2007 09:00:00,2.0577777778,23,20,1018,-0.17,-0.98
05/21/2007 10:00:00,2.5722222222,24,20,1018,-0.98,-0.17
05/21/2007 11:00:00,3.0866666667,25,21,1017,-0.87,-0.50
05/21/2007 12:00:00,2.5722222222,26,20,1016,-0.50,-0.87
05/21/2007 13:00:00,1.5433333333,27,20,1015,-0.34,-0.94
05/21/2007 14:00:00,2.5722222222,28,20,1014,-0.64,-0.77
05/21/2007 15:00:00,6.1733333333,27,21,1014,-0.94,0.34
05/21/2007 16:00:00,7.7166666667,26,21,1013,-0.94,0.34
05/21/2007 17:00:00,6.1733333333,25,21,1013,-0.94,0.34
05/21/2007 18:00:00,6.6877777778,24,21,1013,-0.98,0.17
05/21/2007 19:00:00,5.1444444444,23,21,1014,-0.87,0.50
05/21/2007 20:00:00,2.5722222222,23,21,1014,-0.87,0.50
05/21/2007 21:00:00,3.6011111111,23,21,1014,-0.94,0.34
05/21/2007 22:00:00,2.5722222222,22,20,1014,-0.77,0.64
05/21/2007 23:00:00,2.5722222222,22,20,1013,-0.87,0.50
05/22/2007 00:00:00,1.0288888889,22,20,1013,-0.34,0.94
05/22/2007 01:00:00,1.5433333333,22,20,1013,0.64,0.77
05/22/2007 04:00:00,1.5433333333,20,19,1011,-0.87,0.50
05/22/2007 05:00:00,1.0288888889,20,19,1011,-0.77,0.64
05/22/2007 11:00:00,1.5433333333,27,20,1011,-0.34,-0.94
05/22/2007 12:00:00,1.5433333333,30,19,1010,-0.17,-0.98
05/22/2007 13:00:00,2.5722222222,31,18,1009,0.34,-0.94
05/22/2007 14:00:00,10.2888888889,30,17,1010,0.87,-0.50
05/22/2007 15:00:00,8.2311111111,27,20,1011,0.87,0.50
05/22/2007 16:00:00,9.7744444444,25,20,1012,0.77,0.64
05/22/2007 17:00:00,3.6011111111,24,19,1012,0.77,0.64
05/22/2007 18:00:00,2.0577777778,23,20,1012,0.98,-0.17
05/22/2007 19:00:00,1.5433333333,24,20,1012,-0.87,-0.50
05/22/2007 20:00:00,2.0577777778,23,21,1011,-0.87,-0.50
05/22/2007 21:00:00,1.5433333333,23,21,1010,-0.87,0.50
05/22/2007 22:00:00,1.5433333333,22,20,1010,0.00,1.00
05/22/2007 23:00:00,1.5433333333,22,20,1010,0.64,0.77
05/23/2007 00:00:00,2.0577777778,23,20,1010,1.00,0.00
05/23/2007 01:00:00,1.0288888889,22,20,1010,-0.98,-0.17
